Phrase,Sentiment Predicted
intermittently please mostly routine effort,1.3305714285714285
kidman really thing worth watch birthday girl film stagetrained jez butterworth lrb mojo rrb serve yet another example sad decline british comedy postfull monty world,1.8612534478697962
get rhythm movie become heady experience,1.9860178691215287
keep wish watch documentary wartime navajos accomplish instead specious hollywood hooha,2.2721591741458806
kinnear aim sympathy rather delivers performance strike skill depth,2.7106716991259887
end well sort frenzied comic moment never click,2.477595777086287
hoot half great way american people see candidate like give 15cent stump speech,2.549184641863724
weight piece unerring professionalism chilly production fascination embed lurid topic prove recommendation enough,2.6616646536074238
film contains good joke good scene barely moment carveys saturday night livehoned mimicry rise level embarrassment,1.6644889991040024
offbeat sometimes gross surprisingly appeal animate film true meaning holiday,2.898395583352628
suggests wideranging effect medium manipulation kind report do supposedly liberal medium intimate ultimately tragic heartache maverick individual like hatfield hick,2.5100657457929043
tweedy talk can stockbroker repair pool yearn airborne tv set nude groupie nod liven thing,1.8286759851156666
failed connection divine secret yaya sisterhood nurture gauzy dither way,3.1040852863644877
would hard think recent movie work hard achieve little fun,2.4079357379055293
story structure wellhoned,1.519510582010582
chill uncommercial look mind jeffrey dahmer serial killer,2.263742354704404
movie plain old monster,1.4506044487427465
film relationship actual tension christmastree flock spray actual snow poor durable imitation,1.983890216709507
depress confirmation everything us object description unelected suspect along george w bush incurious uncharismatic overgrown frat boy mean streak mile wide,1.3502483517579091
know music appreciate film easygoing blend comedy romance,3.1178460171014026
however lack grandeur epic quality often associate stevenson tale well early disney effort,2.457063573519235
although occasionally static point resembling stage play film delivers solid mixture sweetness laugh,2.347081802975324
occasionally funny overall limp fishoutofwater story,2.0567298152535147
nightmare date halfformed wit do great disservice lack critical distance sad trust liberal art college bumper sticker platitude,1.6809301723451933
fitfully amuse romp nothing else appeal fan malcolm middle pubescent star frankie muniz,2.027465993000717
spy funny lrb enough rrb excite lrb enough rrb would fairly simple forgive financial extortion try reap moviegoing public,2.2678367439600655
borrows many literary cinematic source future world feel absolutely deja vu,1.891793556366121
despite title amys orgasm porno though tedious one,1.8947325805813005
dog good parent vain jias defoliation ego make film touch despite doldrums,2.185514278745308
imagine really bad community theater production west side story without song,1.8383152561439113
old story lively script sharp act partially animate interlude make kiss seem minty fresh,2.6494630270136112
